country,ccode,ccode1,year,cyear,rcode,scode,polity2,regime1,commu,seceff,pbur,cs,demsreg,demwd,gdppc,popu,fuel,muslim,internet,internet0
Afghanistan,AFG,700,1990,AFG1990,4,12,-8,3,1,,,0.244836884,0.43,0.62,,12412308,,1,,
Afghanistan,AFG,700,1991,AFG1991,4,12,-8,3,1,,,0.242278394,2,1.4,,13299017,,1,,
Afghanistan,AFG,700,1992,AFG1992,4,12,0,3,0,,,0.252777601,3.14,1.94,,14485546,,1,,
Afghanistan,AFG,700,1993,AFG1993,4,12,0,3,0,,,0.255777122,3.14,2.19,,15816603,,1,,
Afghanistan,AFG,700,1994,AFG1994,4,12,0,3,0,,,0.257026337,3.14,2.46,,17075727,,1,,
Afghanistan,AFG,700,1995,AFG1995,4,12,0,3,0,3,,0.227652192,3.14,2.43,,18110657,,1,,
Afghanistan,AFG,700,1996,AFG1996,4,12,-7,3,0,3,,0.048818721,2.14,2.34,,18853437,,1,,
Afghanistan,AFG,700,1997,AFG1997,4,12,-7,3,0,3,,0.042996283,2,2.36,,19357126,,1,,
Afghanistan,AFG,700,1998,AFG1998,4,12,-7,3,0,3,,0.045550706,2.14,2.59,,19737765,,1,,
Afghanistan,AFG,700,1999,AFG1999,4,12,-7,3,0,3,,0.044248507,0.43,2.79,,20170844,,1,,
Afghanistan,AFG,700,2000,AFG2000,4,12,-7,3,0,3,,0.046619836,0.43,2.93,,20779953,,1,,
Afghanistan,AFG,700,2001,AFG2001,4,12,,3,0,3,,0.177183797,1.83,3.13,,21606988,,1,0,
Afghanistan,AFG,700,2002,AFG2002,4,12,,3,0,3,,0.607457622,0,3.22,1272.9,22600770,0.15,1,0,0
Afghanistan,AFG,700,2003,AFG2003,4,12,,3,0,3,,0.623056037,-0.17,3.25,1322.14,23680871,0.05,1,0.09,0.08
Afghanistan,AFG,700,2004,AFG2004,4,12,,3,0,3,,0.623706701,-0.17,3.39,1284.13,24726684,0.04,1,0.11,0.02
Afghanistan,AFG,700,2005,AFG2005,4,12,,3,0,3,,0.637089259,0.67,3.63,1376.69,25654277,0.04,1,1.22,1.12
Afghanistan,AFG,700,2006,AFG2006,4,12,,3,0,3,,0.647529723,2.83,3.71,1407.71,26433049,0.04,1,2.11,0.88
Afghanistan,AFG,700,2007,AFG2007,4,12,,3,0,3,,0.635456674,2,3.69,1562.88,27100536,0.03,1,1.9,-0.21
Afghanistan,AFG,700,2008,AFG2008,4,12,,3,0,3,,0.632870894,3.83,3.8,1587.79,27722276,0.03,1,1.84,-0.06
Afghanistan,AFG,700,2009,AFG2009,4,12,,3,0,3,,0.635599007,5.5,3.79,1881.78,28394813,0.02,1,3.55,1.71
Afghanistan,AFG,700,2010,AFG2010,4,12,,3,0,3,,0.612728899,5.33,3.84,2093.74,29185507,0.04,1,4,0.45
Afghanistan,AFG,700,2011,AFG2011,4,12,,3,0,3,,0.611024101,5.33,4.05,2037.61,30117413,0.06,1,5,1
Afghanistan,AFG,700,2012,AFG2012,4,12,,3,0,3,,0.610468827,5.33,4,2220.48,31161376,0.16,1,5.45,0.45
Afghanistan,AFG,700,2013,AFG2013,4,12,,3,0,3,,0.67060039,5.67,4.16,2264.32,32269589,0.04,1,5.9,0.45
Afghanistan,AFG,700,2014,AFG2014,4,12,-1,3,0,3,,0.65537458,4.29,4.1,2249.25,33370794,0.01,1,7,1.1
Afghanistan,AFG,700,2015,AFG2015,4,12,-1,3,0,3,,0.716246204,4.71,4.19,2212.75,34413603,0.01,1,8.26,1.26
Afghanistan,AFG,700,2016,AFG2016,4,12,-1,3,0,3,,0.633349395,4.71,4.14,2200.76,35383128,0,1,11.2,2.94
Afghanistan,AFG,700,2017,AFG2017,4,12,-1,3,0,3,,0.636871752,4.71,4.13,2202.57,36296400,0,1,13.5,2.3
Afghanistan,AFG,700,2018,AFG2018,4,12,-1,3,0,3,,0.668254096,4.14,4.1,2172.83,37172386,,1,,
Angola,AGO,540,1990,AGO1990,1,3,-7,3,1,,0.5,0.101069015,-2.15,0.62,5758.32,11848386,27.91,0,,
Angola,AGO,540,1991,AGO1991,1,3,-4,3,0,,0.5,0.226856421,0.08,1.4,5625.25,12248901,16.27,0,,
Angola,AGO,540,1992,AGO1992,1,3,0,3,0,,0.3125,0.393151576,1.31,1.94,5125.9,12657366,26.63,0,,
Angola,AGO,540,1993,AGO1993,1,3,-1,3,0,,0.25,0.410454647,2.23,2.19,3772.06,13075049,31.85,0,,
Angola,AGO,540,1994,AGO1994,1,3,-2,3,0,,0.25,0.411672575,4,2.46,3701.23,13503747,36.45,0,,
Angola,AGO,540,1995,AGO1995,1,3,-3,3,0,3,0.416666667,0.411070123,3.62,2.43,4121.67,13945206,38.26,0,,
Angola,AGO,540,1996,AGO1996,1,3,-4,3,0,3,0.75,0.408262415,3.46,2.34,4531.89,14400719,41.31,0,0,
Angola,AGO,540,1997,AGO1997,1,3,-6,3,0,3,0.395833333,0.412199853,3.38,2.36,4707.63,14871570,35.76,0,0.01,0.01
Angola,AGO,540,1998,AGO1998,1,3,-6,3,0,3,0.229166667,0.411393245,3.31,2.59,4771.88,15359601,15.88,0,0.02,0.01
Angola,AGO,540,1999,AGO1999,1,3,-6,3,0,3,0.25,0.410200305,3.08,2.79,4720.09,15866869,37.79,0,0.07,0.05
Angola,AGO,540,2000,AGO2000,1,3,-6,3,0,3,0.25,0.41426569,3.15,2.93,4707.44,16395473,54.7,0,0.11,0.04
Angola,AGO,540,2001,AGO2001,1,3,-6,3,0,3,0.25,0.41084098,3.31,3.13,4746.14,16945753,36.98,0,0.14,0.03
Angola,AGO,540,2002,AGO2002,1,3,-2,3,0,3,0.25,0.379264424,4.08,3.22,5218.09,17519417,26.38,0,0.27,0.13
Angola,AGO,540,2003,AGO2003,1,3,-2,3,0,3,0.25,0.427667218,4.15,3.25,5195.55,18121479,23.39,0,0.37,0.1
Angola,AGO,540,2004,AGO2004,1,3,-2,3,0,3,0.25,0.427336714,4.38,3.39,5568.96,18758145,35.39,0,0.46,0.09
Angola,AGO,540,2005,AGO2005,1,3,-2,3,0,3,0.25,0.425352187,4.23,3.63,6183.26,19433602,44.54,0,1.14,0.68
Angola,AGO,540,2006,AGO2006,1,3,-2,3,0,3,0.25,0.424060801,4.46,3.71,6652.1,20149901,43.4,0,1.5,0.36
Angola,AGO,540,2007,AGO2007,1,3,-2,3,0,3,0.333333333,0.418332602,4.46,3.69,7309.99,20905363,47.08,0,1.7,0.2
Angola,AGO,540,2008,AGO2008,1,3,-2,3,0,3,0.375,0.417965263,4.62,3.8,7830.23,21695634,56.21,0,1.9,0.2
Angola,AGO,540,2009,AGO2009,1,3,-2,3,0,3,0.375,0.423695084,4.46,3.79,7610.31,22514281,31.27,0,2.3,0.4
Angola,AGO,540,2010,AGO2010,1,3,-2,3,0,2,0.375,0.434871918,4.46,3.84,7692.44,23356246,38.62,0,2.8,0.5
Angola,AGO,540,2011,AGO2011,1,3,-2,3,0,2,0.375,0.433939079,4.69,4.05,7675.45,24220661,39.56,0,3.1,0.3
Angola,AGO,540,2012,AGO2012,1,3,-2,3,0,2,0.375,0.437116123,4.69,4,8036.69,25107931,35.35,0,6.5,3.4
Angola,AGO,540,2013,AGO2013,1,3,-2,3,0,2,0.375,0.331226431,4.92,4.16,8140.53,26015780,30.16,0,8.9,2.4
Angola,AGO,540,2014,AGO2014,1,3,-2,3,0,2,0.375,0.331481995,5.15,4.1,8239.83,26941779,23.07,0,21.4,12.5
Angola,AGO,540,2015,AGO2015,1,3,-2,3,0,2,0.375,0.328403374,5.15,4.19,8036.41,27884381,10.38,0,12.4,-9
Angola,AGO,540,2016,AGO2016,1,3,-2,3,0,2,0.375,0.337638227,5.08,4.14,7569,28842484,10.25,0,13,0.6
Angola,AGO,540,2017,AGO2017,1,3,-2,3,0,2,0.375,0.323959979,5.08,4.13,7310.9,29816748,15.94,0,14.34,1.34
Angola,AGO,540,2018,AGO2018,1,3,-2,3,0,2,0.375,0.439106103,4.15,4.1,6924.32,30809762,,0,,
Albania,ALB,339,1990,ALB1990,6,16,1,3,1,,0.25,0.284367767,5.6,0.62,4948.39,3286542,7.87,1,,
Albania,ALB,339,1991,ALB1991,6,16,3,0,0,,0.25,0.454615874,6.36,1.4,3584.27,3266790,4.36,1,,
Albania,ALB,339,1992,ALB1992,6,16,5,0,0,,0.25,0.52774458,6.08,1.94,3346.9,3247039,4.37,1,,
Albania,ALB,339,1993,ALB1993,6,16,5,0,0,,0.25,0.535694583,6.43,2.19,3689.29,3227287,1.96,1,,
Albania,ALB,339,1994,ALB1994,6,16,5,0,0,,0.25,0.510269911,6.43,2.46,4020.21,3207536,1.42,1,,
Albania,ALB,339,1995,ALB1995,6,16,5,0,0,0,0.25,0.494867965,6.85,2.43,4584.03,3187784,1.03,1,,
Albania,ALB,339,1996,ALB1996,6,16,0,0,0,0,0.25,0.498434115,6.69,2.34,5032.35,3168033,1.07,1,,
Albania,ALB,339,1997,ALB1997,6,16,5,0,0,1,0.25,0.499281319,7.08,2.36,4510.94,3148281,1.15,1,,
Albania,ALB,339,1998,ALB1998,6,16,5,0,0,1,0.25,0.567253438,7.23,2.59,4940.26,3128530,0.18,1,,
Albania,ALB,339,1999,ALB1999,6,16,5,0,0,0,0.25,0.588680378,7.77,2.79,5612.49,3108778,0.47,1,,
Albania,ALB,339,2000,ALB2000,6,16,5,0,0,0,0.25,0.579305636,8.46,2.93,6040.94,3089027,0.97,1,0.11,
Albania,ALB,339,2001,ALB2001,6,16,5,0,0,0,0.25,0.596745727,8.54,3.13,6603.41,3060173,0.67,1,0.33,0.21
Albania,ALB,339,2002,ALB2002,6,16,7,0,0,1,0.375,0.596095509,9,3.22,6923.94,3051010,0.69,1,0.39,0.06
Albania,ALB,339,2003,ALB2003,6,16,7,0,0,0,0.5,0.60544256,9,3.25,7334.23,3039616,0.7,1,0.97,0.58
Albania,ALB,339,2004,ALB2004,6,16,7,0,0,0,0.5,0.649677786,9.08,3.39,7770.75,3026939,0.7,1,2.42,1.45
Albania,ALB,339,2005,ALB2005,6,16,9,0,0,0,0.5,0.685785534,9.31,3.63,8242.54,3011487,0.94,1,6.04,3.62
Albania,ALB,339,2006,ALB2006,6,16,9,0,0,0,0.5,0.684331905,9.2,3.71,8784.11,2992547,1.16,1,9.61,3.57
Albania,ALB,339,2007,ALB2007,6,16,9,0,0,0,0.5,0.651541912,9.2,3.69,9380.01,2970017,1,1,15.04,5.43
Albania,ALB,339,2008,ALB2008,6,16,9,0,0,0,0.5,0.648240471,9.13,3.8,10161.18,2947314,1.04,1,23.86,8.82
Albania,ALB,339,2009,ALB2009,6,16,9,0,0,0,0.5,0.635172714,9.13,3.79,10572.6,2927519,0.77,1,41.2,17.34
Albania,ALB,339,2010,ALB2010,6,16,9,0,0,0,0.5,0.634355128,9.13,3.84,11019.08,2913021,1.5,1,45,3.8
Albania,ALB,339,2011,ALB2011,6,16,9,0,0,0,0.5,0.633304216,9.13,4.05,11329.99,2905195,2.68,1,49,4
Albania,ALB,339,2012,ALB2012,6,16,9,0,0,0,0.5,0.634934215,9.13,4,11509.59,2900401,3.04,1,54.66,5.66
Albania,ALB,339,2013,ALB2013,6,16,9,0,0,0,0.5,0.47107877,9.13,4.16,11646.23,2895092,3.1,1,57.2,2.54
Albania,ALB,339,2014,ALB2014,6,16,9,0,0,0,0.5,0.489526451,9.13,4.1,11877.46,2889104,3.03,1,60.1,2.9
Albania,ALB,339,2015,ALB2015,6,16,9,0,0,0,0.5,0.509180682,9.13,4.19,12176.4,2880703,1.37,1,63.25,3.15
Albania,ALB,339,2016,ALB2016,6,16,9,0,0,0,0.5,0.493840019,9.13,4.14,12600.15,2876101,0.86,1,66.36,3.11
Albania,ALB,339,2017,ALB2017,6,16,9,0,0,0,0.5,0.521994544,9.13,4.13,13093.65,2873457,1.39,1,71.85,5.48
Albania,ALB,339,2018,ALB2018,6,16,9,0,0,0,0.5,0.52751666,9.13,4.1,13670.1,2866376,,1,,
United Arab Emirates,ARE,696,1990,ARE1990,5,15,-8,5,0,,0.5,0.349455899,-7.6,0.62,111214.95,1828432,36.7,1,,
United Arab Emirates,ARE,696,1991,ARE1991,5,15,-8,5,0,,0.5,0.353060694,-7.64,1.4,105875.97,1937153,24.87,1,,
United Arab Emirates,ARE,696,1992,ARE1992,5,15,-8,5,0,,0.5,0.349199065,-7.27,1.94,103248.72,2052891,23.45,1,,
United Arab Emirates,ARE,696,1993,ARE1993,5,15,-8,5,0,,0.5,0.351719027,-7.36,2.19,98765.68,2173139,20.73,1,,
United Arab Emirates,ARE,696,1994,ARE1994,5,15,-8,5,0,,0.5,0.349626064,-7.36,2.46,99997.55,2294385,17.96,1,,
United Arab Emirates,ARE,696,1995,ARE1995,5,15,-8,5,0,0,0.5,0.351637577,-7.36,2.43,101353.19,2415090,17.98,1,0.1,
United Arab Emirates,ARE,696,1996,ARE1996,5,15,-8,5,0,0,0.5,0.350708828,-7.36,2.34,101991.88,2539126,20.54,1,0.38,0.28
United Arab Emirates,ARE,696,1997,ARE1997,5,15,-8,5,0,0,0.604166667,0.352252652,-6.55,2.36,104883.18,2671362,17.79,1,3.3,2.92
United Arab Emirates,ARE,696,1998,ARE1998,5,15,-8,5,0,0,0.75,0.350453522,-6.55,2.59,99885.42,2813214,11.84,1,6.91,3.61
United Arab Emirates,ARE,696,1999,ARE1999,5,15,-8,5,0,0,0.75,0.347870516,-6.55,2.79,97488.51,2966034,14.67,1,14.94,8.03
United Arab Emirates,ARE,696,2000,ARE2000,5,15,-8,5,0,0,0.75,0.357486812,-6.27,2.93,102274.72,3134062,21.97,1,23.63,8.69
United Arab Emirates,ARE,696,2001,ARE2001,5,15,-8,5,0,0,0.75,0.357208634,-6.18,3.13,98409.78,3302719,17.25,1,26.27,2.65
United Arab Emirates,ARE,696,2002,ARE2002,5,15,-8,5,0,0,0.75,0.356861981,-6,3.22,95702.91,3478777,15.46,1,28.32,2.04
United Arab Emirates,ARE,696,2003,ARE2003,5,15,-8,5,0,0,0.75,0.357754059,-5.7,3.25,97584.93,3711932,17.91,1,29.48,1.16
United Arab Emirates,ARE,696,2004,ARE2004,5,15,-8,5,0,0,0.75,0.336932134,-6.7,3.39,97548.04,4068570,20.84,1,30.13,0.65
United Arab Emirates,ARE,696,2005,ARE2005,5,15,-8,5,0,0,0.75,0.344536541,-5.55,3.63,90699.59,4588225,25.86,1,40,9.87
United Arab Emirates,ARE,696,2006,ARE2006,5,15,-8,5,0,0,0.75,0.349777071,-5.55,3.71,86240.22,5300174,26.22,1,52,12
United Arab Emirates,ARE,696,2007,ARE2007,5,15,-8,5,0,0,0.75,0.349984447,-5.64,3.69,76455.83,6168838,24.01,1,61,9
United Arab Emirates,ARE,696,2008,ARE2008,5,15,-8,5,0,0,0.75,0.367522114,-5.64,3.8,68650.63,7089487,28.48,1,63,2
United Arab Emirates,ARE,696,2009,ARE2009,5,15,-8,5,0,0,0.75,0.369266591,-5.73,3.79,58249.2,7917372,19.24,1,64,1
United Arab Emirates,ARE,696,2010,ARE2010,5,15,-8,5,0,0,0.75,0.371483905,-4.83,3.84,54803.87,8549988,22.64,1,68,4
United Arab Emirates,ARE,696,2011,ARE2011,5,15,-8,5,0,0,0.75,0.36923481,-5.08,4.05,56002.93,8946777,30.08,1,78,10
United Arab Emirates,ARE,696,2012,ARE2012,5,15,-8,5,0,0,0.75,0.405573699,-5,4,57267.44,9141596,29.87,1,85,7
United Arab Emirates,ARE,696,2013,ARE2013,5,15,-8,5,0,0,0.75,0.404321287,-5,4.16,59793.02,9197910,27.14,1,88,3
United Arab Emirates,ARE,696,2014,ARE2014,5,15,-8,5,0,0,0.75,0.42317326,-5,4.1,62244.67,9214175,24.25,1,90.4,2.4
United Arab Emirates,ARE,696,2015,ARE2015,5,15,-8,5,0,0,0.75,0.427335304,-5,4.19,65078.7,9262900,14.05,1,90.5,0.1
United Arab Emirates,ARE,696,2016,ARE2016,5,15,-8,5,0,0,0.75,0.425762684,-5,4.14,66368,9360980,11.35,1,90.6,0.1
United Arab Emirates,ARE,696,2017,ARE2017,5,15,-8,5,0,0,0.75,0.422972912,-5,4.13,65806.44,9487203,13.69,1,94.82,4.22
United Arab Emirates,ARE,696,2018,ARE2018,5,15,-8,5,0,0,0.75,0.397071455,-5,4.1,65943.28,9630959,,1,98.45,3.63
Argentina,ARG,160,1990,ARG1990,2,8,7,2,0,,0.5,0.786238463,6.08,0.62,14144.89,32618651,2.4,0,,
Argentina,ARG,160,1991,ARG1991,2,8,7,2,0,,0.5,0.803519813,6.42,1.4,15221.93,33079000,1.08,0,,
Argentina,ARG,160,1992,ARG1992,2,8,7,2,0,,0.5,0.804296521,6.83,1.94,16209.47,33529326,1.06,0,,
Argentina,ARG,160,1993,ARG1993,2,8,7,2,0,,0.5,0.799925691,7.08,2.19,17312.18,33970111,1.08,0,,
Argentina,ARG,160,1994,ARG1994,2,8,7,2,0,,0.5,0.803843876,7.08,2.46,18092.18,34402672,0.98,0,,
Argentina,ARG,160,1995,ARG1995,2,8,7,2,0,0,0.5,0.801185084,6.92,2.43,17362.67,34828170,1.17,0,,
Argentina,ARG,160,1996,ARG1996,2,8,7,2,0,0,0.5,0.804085431,6.92,2.34,18104.86,35246374,1.55,0,,
Argentina,ARG,160,1997,ARG1997,2,8,7,2,0,0,0.604166667,0.80202178,6.92,2.36,19347.71,35657429,1.38,0,,
Argentina,ARG,160,1998,ARG1998,2,8,7,2,0,0,0.75,0.803350307,6.83,2.59,19866.41,36063459,0.76,0,,
Argentina,ARG,160,1999,ARG1999,2,8,8,2,0,0,0.75,0.803878384,6.92,2.79,18981.33,36467218,1.32,0,,
Argentina,ARG,160,2000,ARG2000,2,8,8,2,0,0,0.75,0.80315633,7.17,2.93,18625.45,36870787,2.32,0,7.04,
Argentina,ARG,160,2001,ARG2001,2,8,8,2,0,0,0.75,0.799213627,7.5,3.13,17610.91,37275652,1.87,0,9.78,2.74
Argentina,ARG,160,2002,ARG2002,2,8,8,2,0,0,0.75,0.807411436,7.5,3.22,15523.17,37681749,5.35,0,10.88,1.1
Argentina,ARG,160,2003,ARG2003,2,8,8,2,0,0,0.75,0.756753625,7.5,3.25,16714.82,38087868,4.69,0,11.91,1.03
Argentina,ARG,160,2004,ARG2004,2,8,8,2,0,0,0.75,0.753461539,7.5,3.39,18032.77,38491972,4.54,0,16.04,4.12
Argentina,ARG,160,2005,ARG2005,2,8,8,2,0,0,0.75,0.760761747,7.5,3.63,19426.61,38892931,5.33,0,17.72,1.68
Argentina,ARG,160,2006,ARG2006,2,8,8,2,0,0,0.75,0.771100285,7.58,3.71,20777.83,39289878,5.37,0,20.93,3.21
Argentina,ARG,160,2007,ARG2007,2,8,8,2,0,0,0.75,0.774277235,7.42,3.69,22424.32,39684295,4.37,0,25.95,5.02
Argentina,ARG,160,2008,ARG2008,2,8,8,2,0,0,0.75,0.756072472,7.42,3.8,23103.66,40080160,4.59,0,28.11,2.17
Argentina,ARG,160,2009,ARG2009,2,8,8,2,0,0,0.75,0.760850273,6.67,3.79,21520.08,40482788,2.74,0,34,5.89
Argentina,ARG,160,2010,ARG2010,2,8,8,2,0,0,0.75,0.699564156,6.67,3.84,23521.48,40788453,2.75,0,45,11
Argentina,ARG,160,2011,ARG2011,2,8,8,2,0,0,0.75,0.70166939,6.67,4.05,24647.85,41261490,3.2,0,51,6
Argentina,ARG,160,2012,ARG2012,2,8,8,2,0,0,0.75,0.692988988,6.67,4,24119.08,41733271,3.06,0,55.8,4.8
Argentina,ARG,160,2013,ARG2013,2,8,8,2,0,0,0.75,0.73361326,7.33,4.16,24424.35,42202935,2.83,0,59.9,4.1
Argentina,ARG,160,2014,ARG2014,2,8,8,2,0,0,0.75,0.730276324,7.33,4.1,23550.31,42669500,2.52,0,64.7,4.8
Argentina,ARG,160,2015,ARG2015,2,8,9,2,0,0,0.75,0.743018396,7.5,4.19,23934.1,43131966,0.95,0,68.04,3.34
Argentina,ARG,160,2016,ARG2016,2,8,9,2,0,0,0.75,0.734583709,7.5,4.14,23189.73,43590368,0.7,0,70.97,2.93
Argentina,ARG,160,2017,ARG2017,2,8,9,2,0,0,0.75,0.732569,6.92,4.13,23562.92,44044811,0.93,0,74.29,3.33
